Company,Country of Ultimate Owner,Sector,Total Income,Taxable Income,Tax Payable,Financial Year
Aw Nicholson Pty Ltd,United States,Construction,165618093,10300403,2218245,2022-23
Vossloh Australia Pty Ltd,China,Hospitality,133497925,14201527,710076,2020-21
Vossloh Australia Pty Ltd,China,Hospitality,145802288,8781630,439081,2021-22
Vossloh Australia Pty Ltd,China,Hospitality,157711865,26900754,1437792,2022-23
Torrens Health Pty Ltd,Canada,Hospitality,134482523,11941872,3064027,2020-21
Torrens Health Pty Ltd,Canada,Hospitality,146055868,14085081,3390925,2021-22
Torrens Health Pty Ltd,Canada,Hospitality,157580305,4128841,1011615,2022-23
A.E. Smith & Son Proprietary Limited,Australia,Telecommunications,130397847,7157871,701624,2020-21
A.E. Smith & Son Proprietary Limited,Australia,Telecommunications,142767857,31280945,3099559,2021-22
A.E. Smith & Son Proprietary Limited,Australia,Telecommunications,158913099,11976686,1019347,2022-23
Shaw Of Australia Pty Limited,Switzerland,Logistics,126803813,25544159,8125703,2020-21
Shaw Of Australia Pty Limited,Switzerland,Logistics,140871802,11555009,3957230,2021-22
Shaw Of Australia Pty Limited,Switzerland,Logistics,150925890,33092045,12205303,2022-23
Total Construction Pty. Limited,Australia,Telecommunications,127847543,,,2020-21
Total Construction Pty. Limited,Australia,Telecommunications,136427314,,,2021-22
Total Construction Pty. Limited,Australia,Telecommunications,146100835,,,2022-23
Vertiv (Australia) Pty Ltd,Germany,Hospitality,125225762,24885800,3336313,2020-21
Vertiv (Australia) Pty Ltd,Germany,Hospitality,135407533,15702663,2986924,2021-22
Vertiv (Australia) Pty Ltd,Germany,Hospitality,142535598,4921863,802987,2022-23
Medrecruit International Limited Partnership,Singapore,Retail,122490383,29691911,3386274,2020-21
Medrecruit International Limited Partnership,Singapore,Retail,129507267,20964079,3038568,2021-22
Medrecruit International Limited Partnership,Singapore,Retail,140606944,22024584,3493801,2022-23
Sonic Civil Investments Pty Ltd,Canada,Automotive,120338443,,,2020-21
Sonic Civil Investments Pty Ltd,Canada,Automotive,127058800,21998490,5269326,2021-22
Sonic Civil Investments Pty Ltd,Canada,Automotive,136591721,13646718,3162776,2022-23
Dynamic Bradview Roofing Pty Ltd,Australia,Agriculture,117888507,,,2020-21
Dynamic Bradview Roofing Pty Ltd,Australia,Agriculture,129084860,14886517,744325,2021-22
Dynamic Bradview Roofing Pty Ltd,Australia,Agriculture,139568567,27343118,1623532,2022-23
Wf Automotive Pty Ltd,Canada,Insurance,113443392,17950528,4748853,2020-21
Wf Automotive Pty Ltd,Canada,Insurance,122231473,23361076,5890980,2021-22
Wf Automotive Pty Ltd,Canada,Insurance,135315109,20992151,5614981,2022-23
Rfi Holdings Ltd,Australia,Property,112541446,4695508,415436,2020-21
Rfi Holdings Ltd,Australia,Property,124078817,24346281,2878920,2021-22
Rfi Holdings Ltd,Australia,Property,131661177,26879954,2821091,2022-23
Total Ams Pty Ltd,Netherlands,Hospitality,107701157,16067116,5221735,2020-21
Total Ams Pty Ltd,Netherlands,Hospitality,124449264,30592524,9155699,2021-22
Total Ams Pty Ltd,Netherlands,Hospitality,132256892,18248199,7228219,2022-23
R & J Batteries Pty Ltd,Australia,Manufacturing,105967707,4455360,542413,2020-21
R & J Batteries Pty Ltd,Australia,Manufacturing,115241610,5677662,896442,2021-22
R & J Batteries Pty Ltd,Australia,Manufacturing,130340975,6094985,768949,2022-23
A & S Wholesale Fruit & Vegetables Pty Ltd,Australia,Construction,110809676,20112004,1005600,2020-21
A & S Wholesale Fruit & Vegetables Pty Ltd,Australia,Construction,116883471,19648367,982418,2021-22
A & S Wholesale Fruit & Vegetables Pty Ltd,Australia,Construction,128666098,7029500,351475,2022-23
Summit Auto Lease Australia Pty Ltd,Australia,Telecommunications,103235701,,,2020-21
Summit Auto Lease Australia Pty Ltd,Australia,Telecommunications,117322053,,,2021-22
Summit Auto Lease Australia Pty Ltd,Australia,Telecommunications,124949569,,,2022-23
Lawcover Insurance Pty Limited,Australia,Hospitality,107982572,24016021,2399536,2020-21
Lawcover Insurance Pty Limited,Australia,Hospitality,113810575,19351279,1815344,2021-22
Lawcover Insurance Pty Limited,Australia,Hospitality,120781408,21136042,1056802,2022-23
Bravo Holdco Pty Ltd,Australia,Construction,101396840,17247189,4122983,2020-21
Bravo Holdco Pty Ltd,Australia,Construction,115258433,,,2021-22
Bravo Holdco Pty Ltd,Australia,Construction,117363799,9658916,2458466,2022-23
Hma International Ltd,Australia,Technology,102050260,14881403,744070,2020-21
Hma International Ltd,Australia,Technology,110385932,22044166,1706352,2021-22
Hma International Ltd,Australia,Technology,120942747,,,2022-23
Azelis Australia Pty Ltd,Singapore,Agriculture,96629992,23367933,2278252,2020-21
Azelis Australia Pty Ltd,Singapore,Agriculture,110138095,14395963,1061644,2021-22
Azelis Australia Pty Ltd,Singapore,Agriculture,115219275,13647155,1091930,2022-23
Orotongroup Pty Limited,Australia,Professional Services,100153292,,,2020-21
Orotongroup Pty Limited,Australia,Professional Services,109297828,,,2021-22
Orotongroup Pty Limited,Australia,Professional Services,114206052,,,2022-23
Bowden Corporation Pty Ltd,Canada,Retail,97568535,,,2020-21
Bowden Corporation Pty Ltd,Canada,Retail,104853860,15060315,1399892,2021-22
Bowden Corporation Pty Ltd,Canada,Retail,114217167,23317148,2888483,2022-23
Sekuro Limited,United States,Property,92551048,12850533,769249,2020-21
Sekuro Limited,United States,Property,105385401,13510891,731776,2021-22
Sekuro Limited,United States,Property,113431387,8719545,435977,2022-23
Ntt Data Payment Services Victoria Pty Ltd,United Kingdom,Construction,90474737,2978424,1075100,2020-21
Ntt Data Payment Services Victoria Pty Ltd,United Kingdom,Construction,100417459,15047916,5276379,2021-22
Ntt Data Payment Services Victoria Pty Ltd,United Kingdom,Construction,108765275,20921021,7351619,2022-23
Maxcap Group Holdings Pty Ltd,United Kingdom,Technology,94654014,15867355,4226469,2020-21
Maxcap Group Holdings Pty Ltd,United Kingdom,Technology,100286670,15587972,4207754,2021-22
Maxcap Group Holdings Pty Ltd,United Kingdom,Technology,107680109,18900586,6291092,2022-23
Ara Indigenous Services Pty Ltd,Australia,Professional Services,88051263,3075893,541779,2020-21
Ara Indigenous Services Pty Ltd,Australia,Professional Services,99079596,17172243,3472011,2021-22
Ara Indigenous Services Pty Ltd,Australia,Professional Services,106106317,10139945,1863734,2022-23
Shimano Oceania Holdings Pty Ltd,Australia,Logistics,87509868,20239550,4535616,2020-21
Shimano Oceania Holdings Pty Ltd,Australia,Logistics,96094696,2042987,503792,2021-22
Shimano Oceania Holdings Pty Ltd,Australia,Logistics,105548511,16823401,3287650,2022-23
Graintrans Pty Ltd,Australia,Technology,86592249,9531930,2964222,2020-21
Graintrans Pty Ltd,Australia,Technology,97829828,8953782,2974402,2021-22
Graintrans Pty Ltd,Australia,Technology,105987129,22588619,6710691,2022-23
Michael Borg Investments Pty Limited,Australia,Telecommunications,137568024,8608182,1638600,2020-21
Michael Borg Investments Pty Limited,Australia,Telecommunications,147295736,29429770,4637973,2021-22
Michael Borg Investments Pty Limited,Australia,Telecommunications,160868893,28931353,5403011,2022-23
Saic Motor Australia Pty Ltd,Japan,Technology,944831700,74421876,3721093,2020-21
Saic Motor Australia Pty Ltd,Japan,Technology,1023136951,,,2021-22
Saic Motor Australia Pty Ltd,Japan,Technology,1095586695,104961265,5248063,2022-23
Philip Morris (Australia) Limited,China,Technology,3572116041,582502617,84910423,2020-21
Philip Morris (Australia) Limited,China,Technology,3794376974,,,2021-22
Philip Morris (Australia) Limited,China,Technology,4270018195,734623692,103948405,2022-23
Pepsico Beverage Singapore Pty Ltd,United States,Agriculture,115496204,8824816,483037,2020-21
Pepsico Beverage Singapore Pty Ltd,United States,Agriculture,129014629,11673098,822246,2021-22
Pepsico Beverage Singapore Pty Ltd,United States,Agriculture,131318428,30335643,4346664,2022-23
Technology One Limited,Australia,Healthcare,342996856,,,2020-21
Technology One Limited,Australia,Healthcare,392495458,77550509,26504382,2021-22
Technology One Limited,Australia,Healthcare,421656216,32216016,11523664,2022-23
Grinding Media Pty Ltd,France,Agriculture,404955205,,,2020-21
Grinding Media Pty Ltd,France,Agriculture,450766913,,,2021-22
Grinding Media Pty Ltd,France,Agriculture,467293833,51342752,4693751,2022-23
Fenner (Pacific) Pty Limited,Netherlands,Mining & Energy,438960024,100100835,22241845,2020-21
Fenner (Pacific) Pty Limited,Netherlands,Mining & Energy,494180299,28507099,8447339,2021-22
Fenner (Pacific) Pty Limited,Netherlands,Mining & Energy,531920210,42416201,12830358,2022-23
Coforge Limited,Australia,Agriculture,761998529,,,2020-21
Coforge Limited,Australia,Agriculture,804518434,139416010,6970800,2021-22
Coforge Limited,Australia,Agriculture,855186839,171138377,16876180,2022-23
Coxons Of Casterton Pty Limited,United States,Automotive,114618691,19237922,4788458,2020-21
Coxons Of Casterton Pty Limited,United States,Automotive,129902191,25838177,6035782,2021-22
Coxons Of Casterton Pty Limited,United States,Automotive,136159158,,,2022-23
Sfg Group Holdings Pty Ltd,France,Professional Services,1031031175,,,2020-21
Sfg Group Holdings Pty Ltd,France,Professional Services,1144990157,,,2021-22
Sfg Group Holdings Pty Ltd,France,Professional Services,1208055059,,,2022-23
Southern Steel Trading Pty Limited,United Kingdom,Food & Beverage,128922893,,,2020-21
Southern Steel Trading Pty Limited,United Kingdom,Food & Beverage,140066046,6905411,1378582,2021-22
Southern Steel Trading Pty Limited,United Kingdom,Food & Beverage,150504154,37101942,8305738,2022-23
Abn Amro Clearing Sydney Pty Ltd,France,Healthcare,117739962,18935627,2733057,2020-21
Abn Amro Clearing Sydney Pty Ltd,France,Healthcare,128976954,11949880,1543128,2021-22
Abn Amro Clearing Sydney Pty Ltd,France,Healthcare,133965129,32817481,3845055,2022-23
Hastings Co-Op Limited,France,Banking & Finance,93122733,,,2020-21
Hastings Co-Op Limited,France,Banking & Finance,103981845,,,2021-22
Hastings Co-Op Limited,France,Banking & Finance,107063219,,,2022-23
Cpa Australia Ltd,Australia,Logistics,160251315,,,2020-21
Cpa Australia Ltd,Australia,Logistics,173018379,,,2021-22
Cpa Australia Ltd,Australia,Logistics,189140506,,,2022-23
Brickworks Limited,United States,Technology,1206509177,46585997,10786285,2020-21
Brickworks Limited,United States,Technology,1324899841,274646995,74459843,2021-22
Brickworks Limited,United States,Technology,1414298327,30792989,8237257,2022-23
Harry The Hirer Pty Ltd,Australia,Agriculture,146490313,29228941,9094980,2020-21
Harry The Hirer Pty Ltd,Australia,Agriculture,158791706,19322885,4609965,2021-22
Harry The Hirer Pty Ltd,Australia,Agriculture,169834650,41261831,13455103,2022-23
Auto Corner Pty Ltd,Netherlands,Hospitality,221826901,14304088,3747910,2020-21
Auto Corner Pty Ltd,Netherlands,Hospitality,230824348,12461306,2873216,2021-22
Auto Corner Pty Ltd,Netherlands,Hospitality,262105103,38269671,10312329,2022-23
The Lottery Corporation Limited,Australia,Mining & Energy,2991880273,624489902,60290911,2020-21
The Lottery Corporation Limited,Australia,Mining & Energy,3335484550,206227967,10311398,2021-22
The Lottery Corporation Limited,Australia,Mining & Energy,3525802976,,,2022-23
Pratt Consolidated Holdings Pty Ltd,Australia,Food & Beverage,3130154429,,,2020-21
Pratt Consolidated Holdings Pty Ltd,Australia,Food & Beverage,3347933106,,,2021-22
Pratt Consolidated Holdings Pty Ltd,Australia,Food & Beverage,3657469091,,,2022-23
Ritchies Stores Pty Ltd,United States,Mining & Energy,1180086341,159186293,10735790,2020-21
Ritchies Stores Pty Ltd,United States,Mining & Energy,1219431214,244405641,28530429,2021-22
Ritchies Stores Pty Ltd,United States,Mining & Energy,1346645393,70873100,3543655,2022-23
