Company,ABN,Country of Ultimate Owner,Sector,Total Income,Taxable Income,Tax Payable,Financial Year,ASX Code,Source
AGRIUM SP HOLDINGS PTY LTD,58146674400,,Materials (XMJ),2503997570,171287893,47627987,2018-19,,2018-19-corporate-report-of-entity-tax-information.xlsx
AGRIUM SP HOLDINGS PTY LTD,58146674400,,Materials (XMJ),2694966591,142868132,34837411,2019-20,,2019-20-corporate-report-of-entity-tax-information.xlsx
AGRIUM SP HOLDINGS PTY LTD,58146674400,,Materials (XMJ),4130111885,207533746,56639931,2020-21,,2020-21-corporate-report-of-entity-tax-information.xlsx
AGRIUM SP HOLDINGS PTY LTD,58146674400,,Materials (XMJ),4298024617,335547590,88372032,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
AGRIUM SP HOLDINGS PTY LTD,58146674400,,Materials (XMJ),5135059885,441757747,111079764,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
AGRIUM SP HOLDINGS PTY LTD,58146674400,,Materials (XMJ),4736870041,296121720,57310577,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
AIA AUSTRALIA LTD,79004837861,,Financials (XFJ),2417119203,89716603,24951097,2013-14,,2013-14corporate-report-of-entity-tax-information.xlsx
AIA AUSTRALIA LTD,79004837861,,Financials (XFJ),2719135992,157576351,45052350,2014-15,,2014-15-corporate-report-of-entity-tax-information.xlsx
AIA AUSTRALIA LTD,79004837861,,Financials (XFJ),3195583962,192274072,55646301,2015-16,,2015-16-corporate-report-of-entity-tax-information.xlsx
AIA AUSTRALIA LTD,79004837861,,Financials (XFJ),3416508665,145257645,40606394,2016-17,,2016-17-corporate-report-of-entity-tax-information.xlsx
AIA AUSTRALIA LTD,79004837861,,Financials (XFJ),3878062308,98081568,25848508,2018-19,,2018-19-corporate-report-of-entity-tax-information.xlsx
AIA AUSTRALIA LTD,79004837861,,Financials (XFJ),3791779865,,,2019-20,,2019-20-corporate-report-of-entity-tax-information.xlsx
AIA AUSTRALIA LTD,79004837861,,Financials (XFJ),3322953137,,,2020-21,,2020-21-corporate-report-of-entity-tax-information.xlsx
AIA AUSTRALIA LTD,79004837861,,Financials (XFJ),6304648184,275751562,48418931,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
AIA AUSTRALIA LTD,79004837861,,Financials (XFJ),6538585906,246372111,28673390,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
AIA AUSTRALIA LTD,79004837861,,Financials (XFJ),3566000000,,,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
ALCOA OF AUSTRALIA LTD,93004879298,,Materials (XMJ),3737941967,557714949,163687063,2013-14,,2013-14corporate-report-of-entity-tax-information.xlsx
ALCOA OF AUSTRALIA LTD,93004879298,,Materials (XMJ),3946813067,557746880,162031244,2014-15,,2014-15-corporate-report-of-entity-tax-information.xlsx
ALCOA OF AUSTRALIA LTD,93004879298,,Materials (XMJ),4172240512,1041310865,307546174,2015-16,,2015-16-corporate-report-of-entity-tax-information.xlsx
ALCOA OF AUSTRALIA LTD,93004879298,,Materials (XMJ),3416237867,659773538,192527269,2016-17,,2016-17-corporate-report-of-entity-tax-information.xlsx
ALCOA OF AUSTRALIA LTD,93004879298,,Materials (XMJ),4606084558,1474280687,438797274,2017-18,,2017-18-corporate-report-of-entity-tax-information.xlsx
ALCOA OF AUSTRALIA LTD,93004879298,,Materials (XMJ),6205801259,2868932316,857472257,2018-19,,2018-19-corporate-report-of-entity-tax-information.xlsx
ALCOA OF AUSTRALIA LTD,93004879298,,Materials (XMJ),5119386002,1846020542,553798565,2019-20,,2019-20-corporate-report-of-entity-tax-information.xlsx
ALCOA OF AUSTRALIA LTD,93004879298,,Materials (XMJ),4225111302,226337651,67865263,2020-21,,2020-21-corporate-report-of-entity-tax-information.xlsx
ALCOA OF AUSTRALIA LTD,93004879298,,Materials (XMJ),4729559179,1040209165,309038636,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
ALCOA OF AUSTRALIA LTD,93004879298,,Materials (XMJ),5361164989,894558759,268239089,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
ALCOA OF AUSTRALIA LTD,93004879298,,Materials (XMJ),4916440846,360015190,107990297,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
ALDI FOODS PTY LTD,18086210139,,Consumer Staples (XSJ),4998069169,272011264,81603379,2013-14,,2013-14corporate-report-of-entity-tax-information.xlsx
ALDI FOODS PTY LTD,18086210139,,Consumer Staples (XSJ),5800785488,238521110,71556333,2014-15,,2014-15-corporate-report-of-entity-tax-information.xlsx
ALDI FOODS PTY LTD,18086210139,,Consumer Staples (XSJ),6429278853,288688630,86606589,2015-16,,2015-16-corporate-report-of-entity-tax-information.xlsx
ALDI FOODS PTY LTD,18086210139,,Consumer Staples (XSJ),7207185590,251749313,75524794,2016-17,,2016-17-corporate-report-of-entity-tax-information.xlsx
ALDI FOODS PTY LTD,18086210139,,Consumer Staples (XSJ),7903971805,257183934,77155180,2017-18,,2017-18-corporate-report-of-entity-tax-information.xlsx
ALDI FOODS PTY LTD,18086210139,,Consumer Staples (XSJ),8742530706,294657431,88397229,2018-19,,2018-19-corporate-report-of-entity-tax-information.xlsx
ALDI FOODS PTY LTD,18086210139,,Consumer Staples (XSJ),9630396957,355995491,106798647,2019-20,,2019-20-corporate-report-of-entity-tax-information.xlsx
ALDI FOODS PTY LTD,18086210139,,Consumer Staples (XSJ),10728833565,900406612,270121984,2020-21,,2020-21-corporate-report-of-entity-tax-information.xlsx
ALDI FOODS PTY LTD,18086210139,,Consumer Staples (XSJ),10171257680,499504922,149851477,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
ALDI FOODS PTY LTD,18086210139,,Consumer Staples (XSJ),10859481688,346592650,103977795,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
ALDI FOODS PTY LTD,18086210139,,Consumer Staples (XSJ),12494422539,595441464,178632439,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
ALLIANZ AUSTRALIA LTD,21000006226,,Financials (XFJ),3660191841,618867821,175186503,2013-14,,2013-14corporate-report-of-entity-tax-information.xlsx
ALLIANZ AUSTRALIA LTD,21000006226,,Financials (XFJ),4032821902,485363034,135459060,2014-15,,2014-15-corporate-report-of-entity-tax-information.xlsx
ALLIANZ AUSTRALIA LTD,21000006226,,Financials (XFJ),5052247271,553932308,151706585,2015-16,,2015-16-corporate-report-of-entity-tax-information.xlsx
ALLIANZ AUSTRALIA LTD,21000006226,,Financials (XFJ),5229305382,516481634,138246697,2016-17,,2016-17-corporate-report-of-entity-tax-information.xlsx
ALLIANZ AUSTRALIA LTD,21000006226,,Financials (XFJ),5359916815,502110848,140198446,2017-18,,2017-18-corporate-report-of-entity-tax-information.xlsx
ALLIANZ AUSTRALIA LTD,21000006226,,Financials (XFJ),4767313504,627193234,182725159,2018-19,,2018-19-corporate-report-of-entity-tax-information.xlsx
ALLIANZ AUSTRALIA LTD,21000006226,,Financials (XFJ),5380278416,418749920,125624940,2019-20,,2019-20-corporate-report-of-entity-tax-information.xlsx
ALLIANZ AUSTRALIA LTD,21000006226,,Financials (XFJ),5140772428,117033936,34776651,2020-21,,2020-21-corporate-report-of-entity-tax-information.xlsx
ALLIANZ AUSTRALIA LTD,21000006226,,Financials (XFJ),5503113296,743078188,222433332,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
ALLIANZ AUSTRALIA LTD,21000006226,,Financials (XFJ),6240385017,863737766,258267352,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
ALLIANZ AUSTRALIA LTD,21000006226,,Financials (XFJ),7678143379,308027855,91649888,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
AMAZON COMMERCIAL SERVICES PTY LTD,30616935623,,Consumer Discretionary (XDJ),293715517,20184202,6055261,2018-19,,2018-19-corporate-report-of-entity-tax-information.xlsx
AMAZON COMMERCIAL SERVICES PTY LTD,30616935623,,Consumer Discretionary (XDJ),563461169,26279963,7883989,2019-20,,2019-20-corporate-report-of-entity-tax-information.xlsx
AMAZON COMMERCIAL SERVICES PTY LTD,30616935623,,Consumer Discretionary (XDJ),1127475369,68970752,20654770,2020-21,,2020-21-corporate-report-of-entity-tax-information.xlsx
AMAZON COMMERCIAL SERVICES PTY LTD,30616935623,,Consumer Discretionary (XDJ),1758053293,134062835,40068107,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
AMAZON COMMERCIAL SERVICES PTY LTD,30616935623,,Consumer Discretionary (XDJ),2636874054,153873174,45857247,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
AMAZON COMMERCIAL SERVICES PTY LTD,30616935623,,Consumer Discretionary (XDJ),3121430925,83069842,24920953,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
AMAZON WEB SERVICES AUSTRALIA PTY LTD,63605345891,,Information Technology (XIJ),124697769,11693261,3507978,2016-17,,2016-17-corporate-report-of-entity-tax-information.xlsx
AMAZON WEB SERVICES AUSTRALIA PTY LTD,63605345891,,Information Technology (XIJ),201665088,21884676,6565403,2017-18,,2017-18-corporate-report-of-entity-tax-information.xlsx
AMAZON WEB SERVICES AUSTRALIA PTY LTD,63605345891,,Information Technology (XIJ),318550482,33567117,10070135,2018-19,,2018-19-corporate-report-of-entity-tax-information.xlsx
AMAZON WEB SERVICES AUSTRALIA PTY LTD,63605345891,,Information Technology (XIJ),549599979,54977891,16493367,2019-20,,2019-20-corporate-report-of-entity-tax-information.xlsx
AMAZON WEB SERVICES AUSTRALIA PTY LTD,63605345891,,Information Technology (XIJ),743866810,130603281,39180984,2020-21,,2020-21-corporate-report-of-entity-tax-information.xlsx
AMAZON WEB SERVICES AUSTRALIA PTY LTD,63605345891,,Information Technology (XIJ),1114921433,141510245,42453074,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
AMAZON WEB SERVICES AUSTRALIA PTY LTD,63605345891,,Information Technology (XIJ),2790493449,170088232,51026470,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
AMAZON WEB SERVICES AUSTRALIA PTY LTD,63605345891,,Information Technology (XIJ),3433713398,203525478,61057643,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
AMP LTD,49079354519,,Financials (XFJ),30122634357,4939066279,375599394,2013-14,AMP,2013-14corporate-report-of-entity-tax-information.xlsx
AMP LTD,49079354519,,Financials (XFJ),31349767906,5843662310,586659669,2014-15,AMP,2014-15-corporate-report-of-entity-tax-information.xlsx
AMP LTD,49079354519,,Financials (XFJ),28626012753,6415901670,681156104,2015-16,AMP,2015-16-corporate-report-of-entity-tax-information.xlsx
AMP LTD,49079354519,,Financials (XFJ),25332012860,7429585124,821170941,2016-17,AMP,2016-17-corporate-report-of-entity-tax-information.xlsx
AMP LTD,49079354519,,Financials (XFJ),32206247919,7930550800,905083030,2017-18,AMP,2017-18-corporate-report-of-entity-tax-information.xlsx
AMP LTD,49079354519,,Financials (XFJ),28665391244,7369883213,727343469,2018-19,AMP,2018-19-corporate-report-of-entity-tax-information.xlsx
AMP LTD,49079354519,,Financials (XFJ),22217546560,5979251193,376847906,2019-20,AMP,2019-20-corporate-report-of-entity-tax-information.xlsx
AMP LTD,49079354519,,Financials (XFJ),78219166840,1855169504,235471939,2020-21,AMP,2020-21-corporate-report-of-entity-tax-information.xlsx
AMP LTD,49079354519,,Financials (XFJ),3024659382,,,2021-22,AMP,2021-22-corporate-report-of-entity-tax-information.xlsx
AMP LTD,49079354519,,Financials (XFJ),3601870424,,,2022-23,AMP,2022-23-corporate-report-of-entity-tax-information.xlsx
AMP LTD,49079354519,,Financials (XFJ),3611019342,,,2023-24,AMP,2023-24-corporate-report-of-entity-tax-information.xlsx
AMPOL LTD,40004201307,,Energy (XEJ),26741291726,502136522,144493240,2013-14,ALD,2013-14corporate-report-of-entity-tax-information.xlsx
AMPOL LTD,40004201307,,Energy (XEJ),26396492748,18752491,4461180,2014-15,ALD,2014-15-corporate-report-of-entity-tax-information.xlsx
AMPOL LTD,40004201307,,Energy (XEJ),22159022750,240370474,52061935,2015-16,ALD,2015-16-corporate-report-of-entity-tax-information.xlsx
AMPOL LTD,40004201307,,Energy (XEJ),20066633373,676075357,185930732,2016-17,ALD,2016-17-corporate-report-of-entity-tax-information.xlsx
AMPOL LTD,40004201307,,Energy (XEJ),20506674880,728850462,203175794,2017-18,ALD,2017-18-corporate-report-of-entity-tax-information.xlsx
AMPOL LTD,40004201307,,Energy (XEJ),28310903487,466346808,123644372,2018-19,ALD,2018-19-corporate-report-of-entity-tax-information.xlsx
AMPOL LTD,40004201307,,Energy (XEJ),28247607349,400047499,104048339,2019-20,ALD,2019-20-corporate-report-of-entity-tax-information.xlsx
AMPOL LTD,40004201307,,Energy (XEJ),20055611649,,,2020-21,ALD,2020-21-corporate-report-of-entity-tax-information.xlsx
AMPOL LTD,40004201307,,Energy (XEJ),23160117702,209607564,48828935,2021-22,ALD,2021-22-corporate-report-of-entity-tax-information.xlsx
AMPOL LTD,40004201307,,Energy (XEJ),34203854234,728652522,185930723,2022-23,ALD,2022-23-corporate-report-of-entity-tax-information.xlsx
AMPOL LTD,40004201307,,Energy (XEJ),34642407570,582071069,149573467,2023-24,ALD,2023-24-corporate-report-of-entity-tax-information.xlsx
ANGLO AMERICAN AUSTRALIA LTD,47004892371,,Materials (XMJ),3541479600,158413873,,2013-14,,2013-14corporate-report-of-entity-tax-information.xlsx
ANGLO AMERICAN AUSTRALIA LTD,47004892371,,Materials (XMJ),3605359575,32378304,,2014-15,,2014-15-corporate-report-of-entity-tax-information.xlsx
ANGLO AMERICAN AUSTRALIA LTD,47004892371,,Materials (XMJ),3687430300,155965403,,2015-16,,2015-16-corporate-report-of-entity-tax-information.xlsx
ANGLO AMERICAN AUSTRALIA LTD,47004892371,,Materials (XMJ),3118892554,63340550,,2016-17,,2016-17-corporate-report-of-entity-tax-information.xlsx
ANGLO AMERICAN AUSTRALIA LTD,47004892371,,Materials (XMJ),4720895769,1615982352,311947890,2017-18,,2017-18-corporate-report-of-entity-tax-information.xlsx
ANGLO AMERICAN AUSTRALIA LTD,47004892371,,Materials (XMJ),7330250904,2516242771,512931123,2018-19,,2018-19-corporate-report-of-entity-tax-information.xlsx
ANGLO AMERICAN AUSTRALIA LTD,47004892371,,Materials (XMJ),5388947953,1831105833,333653610,2019-20,,2019-20-corporate-report-of-entity-tax-information.xlsx
ANGLO AMERICAN AUSTRALIA LTD,47004892371,,Materials (XMJ),2670130051,,,2020-21,,2020-21-corporate-report-of-entity-tax-information.xlsx
ANGLO AMERICAN AUSTRALIA LTD,47004892371,,Materials (XMJ),3995439345,411028759,,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
ANGLO AMERICAN AUSTRALIA LTD,47004892371,,Materials (XMJ),7308273842,2411617281,377900430,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
ANGLO AMERICAN AUSTRALIA LTD,47004892371,,Materials (XMJ),5753180084,1043235728,117076625,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
ANZ GROUP HOLDINGS LTD,16659510791,,Financials (XFJ),45123239078,5490740011,1539126719,2022-23,ANZ,2022-23-corporate-report-of-entity-tax-information.xlsx
ANZ GROUP HOLDINGS LTD,16659510791,,Financials (XFJ),59563463573,5788266275,1669087258,2023-24,ANZ,2023-24-corporate-report-of-entity-tax-information.xlsx
ANZ HOSPITALS TOPCO PTY LTD,20631014965,,Health Care (XHJ),1372591515,,,2019-20,,2019-20-corporate-report-of-entity-tax-information.xlsx
ANZ HOSPITALS TOPCO PTY LTD,20631014965,,Health Care (XHJ),2335943947,,,2020-21,,2020-21-corporate-report-of-entity-tax-information.xlsx
ANZ HOSPITALS TOPCO PTY LTD,20631014965,,Health Care (XHJ),2663845714,,,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
ANZ HOSPITALS TOPCO PTY LTD,20631014965,,Health Care (XHJ),2771126886,,,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
ANZ HOSPITALS TOPCO PTY LTD,20631014965,,Health Care (XHJ),2861699552,,,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
APA INFRASTRUCTURE TRUST,21858175226,,Utilities (XUJ),1355623093,13052533,,2013-14,,2013-14corporate-report-of-entity-tax-information.xlsx
APA INFRASTRUCTURE TRUST,21858175226,,Utilities (XUJ),1503565726,14328123,,2014-15,,2014-15-corporate-report-of-entity-tax-information.xlsx
APA INFRASTRUCTURE TRUST,21858175226,,Utilities (XUJ),2092812194,60325146,14550946,2015-16,,2015-16-corporate-report-of-entity-tax-information.xlsx
APA INFRASTRUCTURE TRUST,21858175226,,Utilities (XUJ),2353150542,130997584,34019970,2016-17,,2016-17-corporate-report-of-entity-tax-information.xlsx
APA INFRASTRUCTURE TRUST,21858175226,,Utilities (XUJ),2403607686,178332427,52165192,2017-18,,2017-18-corporate-report-of-entity-tax-information.xlsx
APA INFRASTRUCTURE TRUST,21858175226,,Utilities (XUJ),2516567154,241565594,65986730,2018-19,,2018-19-corporate-report-of-entity-tax-information.xlsx
APA INFRASTRUCTURE TRUST,21858175226,,Utilities (XUJ),2591112881,314150358,84364987,2019-20,,2019-20-corporate-report-of-entity-tax-information.xlsx
APA INFRASTRUCTURE TRUST,21858175226,,Utilities (XUJ),2605672157,173668990,46776278,2020-21,,2020-21-corporate-report-of-entity-tax-information.xlsx
APA INFRASTRUCTURE TRUST,21858175226,,Utilities (XUJ),2774944721,314142955,86692324,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
APA INFRASTRUCTURE TRUST,21858175226,,Utilities (XUJ),2957797723,,,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
APA INFRASTRUCTURE TRUST,21858175226,,Utilities (XUJ),4285580611,105400255,30161436,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
APPLE PTY LTD,46002510054,,Information Technology (XIJ),6152690557,247363687,74100675,2013-14,,2013-14corporate-report-of-entity-tax-information.xlsx
APPLE PTY LTD,46002510054,,Information Technology (XIJ),8348192650,487996001,146295503,2014-15,,2014-15-corporate-report-of-entity-tax-information.xlsx
APPLE PTY LTD,46002510054,,Information Technology (XIJ),7571326618,393275499,117874103,2015-16,,2015-16-corporate-report-of-entity-tax-information.xlsx
APPLE PTY LTD,46002510054,,Information Technology (XIJ),8065292361,271485613,81384222,2016-17,,2016-17-corporate-report-of-entity-tax-information.xlsx
APPLE PTY LTD,46002510054,,Information Technology (XIJ),9253704773,402799140,120776231,2017-18,,2017-18-corporate-report-of-entity-tax-information.xlsx
APPLE PTY LTD,46002510054,,Information Technology (XIJ),9559486591,497878865,149287552,2018-19,,2018-19-corporate-report-of-entity-tax-information.xlsx
APPLE PTY LTD,46002510054,,Information Technology (XIJ),9994654312,391020533,117194686,2019-20,,2019-20-corporate-report-of-entity-tax-information.xlsx
APPLE PTY LTD,46002510054,,Information Technology (XIJ),11187509321,579323768,173593056,2020-21,,2020-21-corporate-report-of-entity-tax-information.xlsx
APPLE PTY LTD,46002510054,,Information Technology (XIJ),9335050508,458656103,137312506,2021-22,,2021-22-corporate-report-of-entity-tax-information.xlsx
APPLE PTY LTD,46002510054,,Information Technology (XIJ),12607684988,481118439,141702552,2022-23,,2022-23-corporate-report-of-entity-tax-information.xlsx
APPLE PTY LTD,46002510054,,Information Technology (XIJ),12429040462,528759906,153677943,2023-24,,2023-24-corporate-report-of-entity-tax-information.xlsx
ASAHI HOLDINGS (AUSTRALIA) PTY LTD,48135315767,,Consumer Staples (XSJ),1413916864,37903620,5278504,2013-14,,2013-14corporate-report-of-entity-tax-information.xlsx
ASAHI HOLDINGS (AUSTRALIA) PTY LTD,48135315767,,Consumer Staples (XSJ),1499345138,62268160,11226671,2014-15,,2014-15-corporate-report-of-entity-tax-information.xlsx
